series_id_1	series_id_2	relations	full_sequence_identity	local_site_identity	maximum_cross_ligand_tanimoto
G3S-4f4f25ce439afb73	G3S-eb73c8235716ab91	full_sequence_identity;local_site_identity	0.599236641	0.56	0.295774648
G3S-4f4f25ce439afb73	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.592592593	1
G3S-4f4f25ce439afb73	G3S-eea0596469e3b875	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.56	1
G3S-4f4f25ce439afb73	G3S-f223745e3dee7f3b	ligand_tanimoto	0.219512195	0.136363636	0.41509434
G3S-502e01631feedf35	G3S-55930eb8673c0eee	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.259314456	0.571428571	1
G3S-502e01631feedf35	G3S-5dd0b4d457e8529a	exact_nonempty_scaffold;ligand_tanimoto	0.165841584	0.466666667	1
G3S-502e01631feedf35	G3S-69e1fcfda0e309e8	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.217831814	0.517241379	1
G3S-502e01631feedf35	G3S-6e529abe43b8b245	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.169477234	0.482758621	1
G3S-502e01631feedf35	G3S-780095ecb7b0162a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.27820711	0.214285714	1
G3S-502e01631feedf35	G3S-7a52256b4ab19efa	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.226530612	0.517241379	1
G3S-502e01631feedf35	G3S-7c94d7d05a9d2f85	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.401473297	0.548387097	1
G3S-502e01631feedf35	G3S-7f4093cbfc6a5ba7	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.165841584	0.5	1
G3S-502e01631feedf35	G3S-82da8121de6eeecd	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.164643399	0.515151515	1
G3S-502e01631feedf35	G3S-8379ede84125ecb5	ligand_tanimoto;local_site_identity	0.164643399	0.515151515	0.408163265
G3S-502e01631feedf35	G3S-8447070a69d51ab5	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.226530612	0.517241379	1
G3S-502e01631feedf35	G3S-8908716879facb98	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.164643399	0.515151515	1
G3S-502e01631feedf35	G3S-96b21ba0d0525be3	exact_nonempty_scaffold;ligand_tanimoto	0.232250301	0.457142857	1
G3S-502e01631feedf35	G3S-a5df04a0e400b0db	exact_nonempty_scaffold;ligand_tanimoto	0.169477234	0.482758621	1
G3S-502e01631feedf35	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.234404537	0.464285714	1
G3S-502e01631feedf35	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.14962963	0.413793103	1
G3S-502e01631feedf35	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.192070485	0.266666667	1
G3S-502e01631feedf35	G3S-accf02b6dbaa6894	ligand_tanimoto	0.22832981	0.363636364	0.632653061
G3S-502e01631feedf35	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.22832981	0.333333333	1
G3S-502e01631feedf35	G3S-ba437efd56c85d19	local_site_identity	0.164643399	0.515151515	0.333333333
G3S-502e01631feedf35	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.187631027	0.285714286	1
G3S-502e01631feedf35	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.187744459	0.321428571	1
G3S-502e01631feedf35	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.223803364	0.333333333	1
G3S-502e01631feedf35	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.149538462	0.46875	1
G3S-502e01631feedf35	G3S-d183c9dc36c1eaef	ligand_tanimoto	0.25093633	0.379310345	0.391304348
G3S-502e01631feedf35	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.229639519	0.419354839	1
G3S-502e01631feedf35	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.213051823	0.25	1
G3S-502e01631feedf35	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.223803364	0.333333333	0.414893617
G3S-502e01631feedf35	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.164643399	0.515151515	1
G3S-502e01631feedf35	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.232250301	0.457142857	1
G3S-502e01631feedf35	G3S-da6a7a5b92d16f5d	ligand_tanimoto;local_site_identity	0.164643399	0.515151515	0.476923077
G3S-502e01631feedf35	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.217831814	0.517241379	1
G3S-502e01631feedf35	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.279411765	0.517241379	1
G3S-502e01631feedf35	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.224696356	0.4	1
G3S-502e01631feedf35	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.19588551	0.424242424	1
G3S-502e01631feedf35	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.164643399	0.515151515	1
G3S-502e01631feedf35	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.165841584	0.5	1
G3S-502e01631feedf35	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto	0.19588551	0.424242424	1
G3S-502e01631feedf35	G3S-f9b101ab9b60896c	exact_nonempty_scaffold;ligand_tanimoto	0.192070485	0.266666667	1
G3S-502e01631feedf35	G3S-fb6cb3a33814d85e	local_site_identity	0.211091234	0.551724138	0.325301205
G3S-502e01631feedf35	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.194244604	0.5	1
G3S-517155e5e2356899	G3S-51759ead81a2003d	exact_nonempty_scaffold	0.153692615	0.142857143	0.24
G3S-517155e5e2356899	G3S-57758481291b0ab8	exact_nonempty_scaffold	0.111776447	0.0769230769	0.192307692
G3S-517155e5e2356899	G3S-59125c7fdb97217d	exact_nonempty_scaffold	0.187250996	0.166666667	0.22
G3S-517155e5e2356899	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.222030981	0.1	0.166666667
G3S-517155e5e2356899	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.200832466	0.294117647	0.230769231
G3S-517155e5e2356899	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.101344703	0.157894737	0.166666667
G3S-517155e5e2356899	G3S-7d63354277860a98	ligand_tanimoto	0.201884253	0.173913043	0.355555556
G3S-517155e5e2356899	G3S-85936f03e9d82fdc	ligand_tanimoto	0.214953271	0.208333333	0.405405405
G3S-517155e5e2356899	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.207568807	0.142857143	0.266666667
G3S-517155e5e2356899	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.222007722	0.166666667	0.230769231
G3S-517155e5e2356899	G3S-9d3d506752fabc29	exact_nonempty_scaffold	0.187250996	0.166666667	0.209677419
G3S-517155e5e2356899	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.223613596	0.235294118	0.285714286
G3S-517155e5e2356899	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.212890625	0.192307692	0.244444444
G3S-517155e5e2356899	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.203960396	0.1	0.274509804
G3S-517155e5e2356899	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.212890625	0.192307692	0.244444444
G3S-517155e5e2356899	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.223659889	0.1	0.25
G3S-517155e5e2356899	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.215613383	0.0555555556	0.2
G3S-517155e5e2356899	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.19123506	0.173913043	0.22
G3S-517155e5e2356899	G3S-d183c9dc36c1eaef	ligand_tanimoto	0.209219858	0.153846154	0.405405405
G3S-517155e5e2356899	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.195266272	0.115384615	0.209677419
G3S-517155e5e2356899	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.211243612	0.2	0.211538462
G3S-517155e5e2356899	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.176817289	0.142857143	0.22
G3S-517155e5e2356899	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold	0.179640719	0.0588235294	0.296296296
G3S-517155e5e2356899	G3S-e9de90d69aed4dc3	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.590909091	1
G3S-517155e5e2356899	G3S-eb73c8235716ab91	exact_nonempty_scaffold	0.197628458	0.0952380952	0.22
G3S-517155e5e2356899	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold	0.19123506	0.130434783	0.209677419
G3S-517155e5e2356899	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.210116732	0.181818182	0.230769231
G3S-517155e5e2356899	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.209174312	0.227272727	0.156862745
G3S-517155e5e2356899	G3S-fe0860941e1bd481	ligand_tanimoto	0.121513944	0.172413793	0.405405405
G3S-517155e5e2356899	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold	0.214285714	0.206896552	0.2
G3S-51759ead81a2003d	G3S-57758481291b0ab8	exact_nonempty_scaffold	0.223684211	0.153846154	0.31372549
G3S-51759ead81a2003d	G3S-59125c7fdb97217d	exact_nonempty_scaffold	0.166666667	0.291666667	0.192307692
G3S-51759ead81a2003d	G3S-6454ff7a6533168a	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.583333333	0.25
G3S-51759ead81a2003d	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.162271805	0.15	0.231884058
G3S-51759ead81a2003d	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.093389297	0	0.275862069
G3S-51759ead81a2003d	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.0384110309	0.166666667	0.202380952
G3S-51759ead81a2003d	G3S-7ad16b5be174b17e	ligand_tanimoto	0.17037037	0.25	0.365384615
G3S-51759ead81a2003d	G3S-88577c122fa18c76	exact_nonempty_scaffold;ligand_tanimoto	0.0951834862	0.178571429	0.360655738
G3S-51759ead81a2003d	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.106060606	0.0714285714	0.344827586
G3S-51759ead81a2003d	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.175202156	0.0833333333	0.285714286
G3S-51759ead81a2003d	G3S-9d3d506752fabc29	exact_nonempty_scaffold	0.166666667	0.25	0.213114754
G3S-51759ead81a2003d	G3S-a0b462ec59730874	exact_nonempty_scaffold;ligand_tanimoto	0.144465291	0.266666667	0.421052632
G3S-51759ead81a2003d	G3S-ab9150ed0ce52416	exact_nonempty_scaffold	0.07951988	0.157894737	0.265306122
G3S-51759ead81a2003d	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.183976261	0.148148148	0.206349206
G3S-51759ead81a2003d	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.205882353	0.0555555556	0.24
G3S-51759ead81a2003d	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.183976261	0.148148148	0.204081633
G3S-51759ead81a2003d	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold;ligand_tanimoto	0.150127226	0.1	0.432432432
G3S-51759ead81a2003d	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.147773279	0.166666667	0.169811321
G3S-51759ead81a2003d	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.210526316	0.217391304	0.192307692
G3S-51759ead81a2003d	G3S-d183c9dc36c1eaef	ligand_tanimoto	0.128099174	0.192307692	0.463414634
G3S-51759ead81a2003d	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.200757576	0.111111111	0.213114754
G3S-51759ead81a2003d	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.146567718	0	0.196428571
G3S-51759ead81a2003d	G3S-da6a7a5b92d16f5d	ligand_tanimoto	0.0708301599	0.172413793	0.35
G3S-51759ead81a2003d	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.191881919	0.333333333	0.192307692
G3S-51759ead81a2003d	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold	0.19760479	0.176470588	0.235294118
G3S-51759ead81a2003d	G3S-eb73c8235716ab91	exact_nonempty_scaffold	0.214559387	0.333333333	0.192307692
G3S-51759ead81a2003d	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold	0.210526316	0.260869565	0.213114754
G3S-51759ead81a2003d	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.171503958	0.0454545455	0.275862069
G3S-51759ead81a2003d	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.165548098	0.181818182	0.189655172
G3S-51759ead81a2003d	G3S-fb7593ab116f7278	exact_nonempty_scaffold	0.20703125	0.142857143	0.264705882
G3S-51759ead81a2003d	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold;ligand_tanimoto	0.161290323	0.0689655172	0.513513514
G3S-55930eb8673c0eee	G3S-5dd0b4d457e8529a	exact_nonempty_scaffold;ligand_tanimoto	0.201303993	0.464285714	1
G3S-55930eb8673c0eee	G3S-69e1fcfda0e309e8	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.24120603	0.666666667	1
G3S-55930eb8673c0eee	G3S-6e529abe43b8b245	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.191391238	0.592592593	1
G3S-55930eb8673c0eee	G3S-780095ecb7b0162a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.277401894	0.379310345	1
G3S-55930eb8673c0eee	G3S-7a52256b4ab19efa	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.246015936	0.666666667	1
G3S-55930eb8673c0eee	G3S-7ad16b5be174b17e	exact_nonempty_scaffold;ligand_tanimoto	0.213864307	0.192307692	1
G3S-55930eb8673c0eee	G3S-7c94d7d05a9d2f85	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;shared_measurement_publication	0.305059524	0.482758621	1
G3S-55930eb8673c0eee	G3S-7f4093cbfc6a5ba7	exact_nonempty_scaffold;ligand_tanimoto	0.201303993	0.464285714	1
G3S-55930eb8673c0eee	G3S-82da8121de6eeecd	exact_nonempty_scaffold;ligand_tanimoto	0.183472328	0.333333333	1
G3S-55930eb8673c0eee	G3S-8379ede84125ecb5	ligand_tanimoto	0.183472328	0.333333333	0.75
G3S-55930eb8673c0eee	G3S-8447070a69d51ab5	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.246015936	0.666666667	1
G3S-55930eb8673c0eee	G3S-8908716879facb98	exact_nonempty_scaffold;ligand_tanimoto	0.183472328	0.333333333	1
G3S-55930eb8673c0eee	G3S-96b21ba0d0525be3	exact_nonempty_scaffold;ligand_tanimoto	0.26713948	0.393939394	1
G3S-55930eb8673c0eee	G3S-a5df04a0e400b0db	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.191391238	0.592592593	1
G3S-55930eb8673c0eee	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.228070175	0.461538462	1
G3S-55930eb8673c0eee	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.175295858	0.259259259	1
G3S-55930eb8673c0eee	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.223684211	0.21875	1
G3S-55930eb8673c0eee	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.190193165	0.344827586	1
G3S-55930eb8673c0eee	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.236308316	0.357142857	1
G3S-55930eb8673c0eee	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.2	0.392857143	1
G3S-55930eb8673c0eee	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.241935484	0.258064516	1
G3S-55930eb8673c0eee	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.179534314	0.222222222	1
G3S-55930eb8673c0eee	G3S-d183c9dc36c1eaef	ligand_tanimoto	0.217821782	0.192307692	0.391304348
G3S-55930eb8673c0eee	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.232843137	0.153846154	1
G3S-55930eb8673c0eee	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.192082111	0.258064516	1
G3S-55930eb8673c0eee	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.241935484	0.258064516	0.414893617
G3S-55930eb8673c0eee	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.183472328	0.333333333	1
G3S-55930eb8673c0eee	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.26713948	0.393939394	1
G3S-55930eb8673c0eee	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;ligand_tanimoto	0.183472328	0.333333333	1
G3S-55930eb8673c0eee	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.24120603	0.666666667	1
G3S-55930eb8673c0eee	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.206140351	0.666666667	1
G3S-55930eb8673c0eee	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.241516966	0.482758621	1
G3S-55930eb8673c0eee	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.237288136	0.310344828	1
G3S-55930eb8673c0eee	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto	0.183472328	0.333333333	1
G3S-55930eb8673c0eee	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto	0.201303993	0.464285714	1
G3S-55930eb8673c0eee	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto	0.237288136	0.310344828	1
G3S-55930eb8673c0eee	G3S-f9b101ab9b60896c	exact_nonempty_scaffold;ligand_tanimoto	0.223684211	0.21875	1
G3S-55930eb8673c0eee	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto	0.222668004	0.384615385	1
G3S-57758481291b0ab8	G3S-59125c7fdb97217d	exact_nonempty_scaffold	0.15819209	0.166666667	0.292682927
G3S-57758481291b0ab8	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.133874239	0.15	0.244444444
G3S-57758481291b0ab8	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.0797481637	0.117647059	0.316666667
G3S-57758481291b0ab8	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.0302035456	0.111111111	0.213114754
G3S-57758481291b0ab8	G3S-7ad1fcb7cf793248	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.8	0.613636364
G3S-57758481291b0ab8	G3S-7b63d80d43bd8871	exact_nonempty_scaffold;ligand_tanimoto	0.152866242	0.193548387	0.438596491
G3S-57758481291b0ab8	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.0897435897	0.1875	0.258064516
G3S-57758481291b0ab8	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.138211382	0.111111111	0.316666667
G3S-57758481291b0ab8	G3S-9d3d506752fabc29	exact_nonempty_scaffold	0.15819209	0.125	0.258064516
G3S-57758481291b0ab8	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.121722846	0.133333333	0.294117647
G3S-57758481291b0ab8	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.180722892	0.153846154	0.270833333
G3S-57758481291b0ab8	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.191729323	0.210526316	0.20754717
G3S-57758481291b0ab8	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.180722892	0.153846154	0.270833333
G3S-57758481291b0ab8	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.145780051	0.166666667	0.211538462
G3S-57758481291b0ab8	G3S-c8b189267b8c3242	exact_nonempty_scaffold;ligand_tanimoto	0.114688129	0.166666667	0.615384615
G3S-57758481291b0ab8	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.186311787	0.130434783	0.292682927
G3S-57758481291b0ab8	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.167938931	0.0769230769	0.258064516
G3S-57758481291b0ab8	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.119402985	0.214285714	0.264705882
G3S-57758481291b0ab8	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.171641791	0.130434783	0.292682927
G3S-57758481291b0ab8	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold;ligand_tanimoto	0.173652695	0.294117647	0.36
G3S-57758481291b0ab8	G3S-eb73c8235716ab91	exact_nonempty_scaffold	0.195488722	0.142857143	0.292682927
G3S-57758481291b0ab8	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold	0.186311787	0.173913043	0.258064516
G3S-57758481291b0ab8	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.137931034	0.0909090909	0.183333333
G3S-57758481291b0ab8	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.132286996	0.227272727	0.176470588
G3S-57758481291b0ab8	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold;ligand_tanimoto	0.146039604	0.137931034	0.452380952
G3S-57f29a986d5123ab	G3S-8c3d32f3825ec8c3	exact_target_sequence;full_sequence_identity	1	0.161290323	0.1875
G3S-5848d835f7a47085	G3S-5dd0b4d457e8529a	exact_nonempty_scaffold	0.171052632	0.192307692	0.181818182
G3S-5848d835f7a47085	G3S-7f4093cbfc6a5ba7	exact_nonempty_scaffold	0.171052632	0.192307692	0.237288136
G3S-5848d835f7a47085	G3S-82da8121de6eeecd	exact_nonempty_scaffold;ligand_tanimoto	0.162100457	0.166666667	0.350877193
G3S-5848d835f7a47085	G3S-8379ede84125ecb5	exact_nonempty_scaffold	0.162100457	0.166666667	0.245901639
G3S-5848d835f7a47085	G3S-83ba16a2ad335359	ligand_tanimoto	0.19391635	0.125	0.375
G3S-5848d835f7a47085	G3S-8908716879facb98	exact_nonempty_scaffold	0.162100457	0.166666667	0.237288136
G3S-5848d835f7a47085	G3S-a0b462ec59730874	ligand_tanimoto	0.2	0.0666666667	0.405405405
G3S-5848d835f7a47085	G3S-a5df04a0e400b0db	exact_nonempty_scaffold	0.178451178	0.148148148	0.213333333
G3S-5848d835f7a47085	G3S-b47e17893c82aca6	ligand_tanimoto	0.195652174	0.105263158	0.408163265
G3S-5848d835f7a47085	G3S-b6b157cccce7111a	exact_nonempty_scaffold	0.144122859	0.178571429	0.246575342
G3S-5848d835f7a47085	G3S-ba437efd56c85d19	exact_nonempty_scaffold	0.162100457	0.166666667	0.303571429
G3S-5848d835f7a47085	G3S-c8b189267b8c3242	ligand_tanimoto	0.241071429	0.1	0.4
G3S-5848d835f7a47085	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;ligand_tanimoto	0.162100457	0.166666667	0.377358491
G3S-5848d835f7a47085	G3S-e710b4e67d7724f9	exact_nonempty_scaffold	0.162100457	0.166666667	0.213333333
G3S-5848d835f7a47085	G3S-f2318d3b76296c29	exact_nonempty_scaffold	0.171052632	0.192307692	0.191489362
G3S-5848d835f7a47085	G3S-fc8dc45b48055767	exact_nonempty_scaffold	0.178207739	0.25	0.213333333
G3S-59125c7fdb97217d	G3S-6454ff7a6533168a	exact_nonempty_scaffold	0.166666667	0.25	0.302325581
G3S-59125c7fdb97217d	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.218687873	0.291666667	0.166666667
G3S-59125c7fdb97217d	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.169989507	0.166666667	0.204081633
G3S-59125c7fdb97217d	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.0738431244	0.125	0.210526316
G3S-59125c7fdb97217d	G3S-8468ef8a559bdade	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.730769231	1
G3S-59125c7fdb97217d	G3S-86c78a56d4596857	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.30362117	0.538461538	1
G3S-59125c7fdb97217d	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.172653534	0.0833333333	0.24137931
G3S-59125c7fdb97217d	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.216748768	0.0833333333	0.22
G3S-59125c7fdb97217d	G3S-9d3d506752fabc29	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.730769231	1
G3S-59125c7fdb97217d	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.211009174	0.166666667	0.235294118
G3S-59125c7fdb97217d	G3S-a5f8f9b4623f1ec1	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.315789474	0.615384615	1
G3S-59125c7fdb97217d	G3S-aaae27c9c7a68a3a	full_sequence_identity;ligand_tanimoto;local_site_identity	0.30362117	0.52	0.392156863
G3S-59125c7fdb97217d	G3S-ab9150ed0ce52416	exact_nonempty_scaffold;ligand_tanimoto	0.136329588	0.142857143	0.428571429
G3S-59125c7fdb97217d	G3S-adf3d9017899d822	exact_nonempty_scaffold;ligand_tanimoto	0.22606383	0.192307692	0.392857143
G3S-59125c7fdb97217d	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.21253406	0.166666667	0.24
G3S-59125c7fdb97217d	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.22606383	0.192307692	0.291666667
G3S-59125c7fdb97217d	G3S-b66b7652f5b1d01d	ligand_tanimoto;local_site_identity	0.281337047	0.56	0.392156863
G3S-59125c7fdb97217d	G3S-bd2cdfe90c8aa7fa	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.315789474	0.615384615	1
G3S-59125c7fdb97217d	G3S-beb8359aa320987f	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.56	1
G3S-59125c7fdb97217d	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.224343675	0.1	0.204081633
G3S-59125c7fdb97217d	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.218074656	0.0833333333	0.3
G3S-59125c7fdb97217d	G3S-cb1dbf771699bf3f	ligand_tanimoto;local_site_identity	0.281337047	0.615384615	0.4
