split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	4.601539194339187	RCSB-7AXR-S7T-KD	0.18162137346149151	0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.9254475988934425	RCSB-6RQ5-KEB-KD	0.15229944726999944	0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	4.923612299817017	RCSB-6RQ5-KEB-KD	0.1657977790284498	0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.924361308451355	RCSB-6RQ5-KEB-KD	0.1617543790344873	0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	4.92641795471617	RCSB-6RQ3-OUC-KD	0.15510760087454264	0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	4.925950597161692	RCSB-6RQ5-KEB-KD	0.1574141610988852	0.1375	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	4.923706581998829	RCSB-6RQ3-OUC-KD	0.16917186994712435	0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	4.758836514857611	RCSB-6RQ1-KE5-KD	0.1985534815824604	0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.924789987792269	RCSB-6RQ5-KEB-KD	0.16111829648495973	0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	4.442401594862274	RCSB-6RQ3-OUC-KD	0.18446623857715871	0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.60410776493722	RCSB-6RQ9-KEQ-KD	0.1637858229960412	0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.96602427530927	RCSB-7AXR-S7T-KD	0.16681629078874274	0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.1375	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-06	pocket_structure_knn_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.786241414256029	RCSB-6RQ0-KE2-KD	0.19026694001371244	0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.92603614621904	RCSB-6RQ5-KEB-KD	0.13893323284872097	0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	4.914979644244182	RCSB-6RQ9-KEQ-KD	0.15822491487125154	0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.2497708477879605	RCSB-6RQ9-KEQ-KD	0.1542185705474994	0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.925960470196813	RCSB-6RQ5-KEB-KD	0.1489892938041739	0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	4.925896091413077	RCSB-6RQ5-KEB-KD	0.15704850513373408	0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	4.926013202567411	RCSB-6RQ5-KEB-KD	0.16107604359448272	0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	5.23674498751487	RCSB-6RQ9-KEQ-KD	0.16754752005754361	0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	5.213408532956052	RCSB-7AXR-S7T-KD	0.17779171734429788	0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.227084679725396	RCSB-5D3T-56Y-KD	0.14292052694012058	0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	4.925940482117291	RCSB-6RQ5-KEB-KD	0.15153630383827268	0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.926028722175667	RCSB-6RQ5-KEB-KD	0.14961398959979033	0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	4.926063817653432	RCSB-6RQ5-KEB-KD	0.1443993473266138	0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	4.925979175618825	RCSB-6RQ5-KEB-KD	0.1465665421979749	0.1375	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	4.925988085306679	RCSB-6RQ5-KEB-KD	0.1554377086539252	0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	5.00966239469217	RCSB-6RQ1-KE5-KD	0.18523075286180593	0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.925960470196813	RCSB-6RQ5-KEB-KD	0.1489892938041739	0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	4.461678626461972	RCSB-7AXR-S7T-KD	0.17816641052564972	0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.249999574219705	RCSB-6RQ9-KEQ-KD	0.15010533407382068	0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-06	two_sided_ecfp_pocket_knn_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.225532591318416	RCSB-7AXR-S7T-KD	0.16290089554899992	0.2222222222222222	0.23755656108597284
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.233018585407267			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	5.233018585407267			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.233018585407267			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.233018585407267			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-5EM3-5Q0-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	5.233018585407267			0.40625	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-5DYA-5GV-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	5.233018585407267			0.32558139534883723	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-5O5H-9LK-KD	construct-002-cb5cf2af5e4a	4.1249387366083	5.233018585407267			0.19117647058823528	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	5.233018585407267			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.233018585407267			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	5.233018585407267			0.4225352112676056	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	5.233018585407267			0.3611111111111111	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.233018585407267			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	5.233018585407267			0.1590909090909091	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-6RQ3-OUC-KD	construct-005-6f4aa0a92e90	4.0	5.233018585407267			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.233018585407267			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	global_train_mean	no_input	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	5.233018585407267			0.7857142857142857	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.776194025701469			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.776194025701469			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.776194025701469			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.776194025701469			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-5EM3-5Q0-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.4890077341463455			0.40625	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-5DYA-5GV-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.4890077341463455			0.32558139534883723	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-5O5H-9LK-KD	construct-002-cb5cf2af5e4a	4.1249387366083	4.4890077341463455			0.19117647058823528	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	4.4890077341463455			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	6.695471855488641			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	6.695471855488641			0.4225352112676056	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	6.695471855488641			0.3611111111111111	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.624064038750959			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.624064038750959			0.1590909090909091	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-6RQ3-OUC-KD	construct-005-6f4aa0a92e90	4.0	5.316664985113001			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.316664985113001			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	target_mean_or_global_fallback	target_identity	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	5.911476228097929			0.7857142857142857	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.9999531782603945			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.999329860658536			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.000609651053841			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.999873605800583			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-5EM3-5Q0-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	5.190600636137751			0.40625	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-5DYA-5GV-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	5.188942876558341			0.32558139534883723	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-5O5H-9LK-KD	construct-002-cb5cf2af5e4a	4.1249387366083	5.348442084421068			0.19117647058823528	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	5.1901364634555165			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.019321116631147			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	5.583536278636568			0.4225352112676056	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	5.178621393344345			0.3611111111111111	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	5.2922060700857125			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	5.6137905907550465			0.1590909090909091	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-6RQ3-OUC-KD	construct-005-6f4aa0a92e90	4.0	5.396493913973808			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.397090707422396			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	nuisance_ridge	metadata_only	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	5.421116106291982			0.7857142857142857	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.6145024750106325			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.09899975980293			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	4.89387106336779			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.843993929375181			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-5EM3-5Q0-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.4837721769631536			0.40625	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-5DYA-5GV-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.0815751092978445			0.32558139534883723	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-5O5H-9LK-KD	construct-002-cb5cf2af5e4a	4.1249387366083	4.9904154852597635			0.19117647058823528	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	4.534518683430848			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	7.050573172014531			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	5.311607240069643			0.4225352112676056	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	5.221746061609229			0.3611111111111111	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.467590077437517			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-8A92-LE9-KD	construct-004-a02c0b37ee39	3.0	4.763680324928588			0.1590909090909091	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-6RQ3-OUC-KD	construct-005-6f4aa0a92e90	4.0	5.228283562857206			0.717948717948718	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-6RQ8-KEH-KD	construct-005-6f4aa0a92e90	6.552841968657781	5.405739678518776			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_ecfp_ridge	ligand_only	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	6.269919032680328			0.7857142857142857	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.487690481106489			0.390625	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	4.4506708106424995			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.127874696185689			0.7560975609756098	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.704038300544188			0.4067796610169492	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-5EM3-5Q0-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	3.889346172155591			0.40625	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-5DYA-5GV-KD	construct-002-cb5cf2af5e4a	3.6989700043360187	4.426631248692155			0.32558139534883723	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-5O5H-9LK-KD	construct-002-cb5cf2af5e4a	4.1249387366083	5.181469995803216			0.19117647058823528	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	4.132435743795417			0.2894736842105263	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	6.73278814802344			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	3.9790706761758585			0.4225352112676056	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.36985683767083			0.3611111111111111	1.0
stratified_random_pair_5fold_non_headline	random-01	ligand_gmolai_ridge	ligand_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.6457057584515145			0.7291666666666666	1.0
