split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	6.279145426251654			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	5.092264425478855			0.2	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.664362562890054			0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	7.742711812981161			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	5.144647128404923			0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	7.288579137628645			0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	6.021463654454128			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.403791666092171			0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	5.535389178848871			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	5.3675744647487225			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	5.739185327491514			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	5.739185327491514			0.2	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.739185327491514			0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	5.739185327491514			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	5.739185327491514			0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	5.739185327491514			0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	5.739185327491514			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.739185327491514			0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	5.739185327491514			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	5.739185327491514			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S1	S1	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	5.70666531085053			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S1	S1	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	5.70666531085053			0.2	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S1	S1	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.70666531085053			0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S1	S1	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	5.70666531085053			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S1	S1	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	5.70666531085053			0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S1	S1	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	5.70666531085053			0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S1	S1	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	5.70666531085053			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.70666531085053			0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S1	S1	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	5.70666531085053			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S1	S1	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	5.70666531085053			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S1	S1	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	6.1562818658991825			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S1	S1	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	5.597746980626156			0.2	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S1	S1	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.8337776873960685			0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S1	S1	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	6.704229941602863			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S1	S1	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	5.56898352861998			0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S1	S1	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.1587839563445925			0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S1	S1	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	6.0925705021312195			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.649039242831667			0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S1	S1	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	5.530480063289363			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S1	S1	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	5.788272761324642			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S1	S1	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	6.359578128447454			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S1	S1	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	5.1118310358071035			0.2	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S1	S1	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.992811106312065			0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S1	S1	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	7.6941285168587275			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S1	S1	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	4.637307274259294			0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S1	S1	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	7.107540543399952			0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S1	S1	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	5.670698532327691			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.985091026015669			0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S1	S1	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	4.688940700773464			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S1	S1	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	4.92102625105295			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	6.214675981802054			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	5.370646302061351			0.2	0.29545454545454547
union_component_leave_one_out	component-05	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	6.000538063313881			0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	7.397656744349059			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	4.738809876096676			0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.948609308681901			0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	5.766740993947644			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.86093154029235			0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	4.780038008352047			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	4.957090715132331			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S0	S0	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	6.213257725639811			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S0	S0	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	5.5929792655099435			0.2	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S0	S0	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.973257754650987			0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S0	S0	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	7.313659437443569			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S0	S0	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	5.480915725279084			0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S0	S0	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	7.10744450406077			0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S0	S0	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	5.777229116369677			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.612613989178747			0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S0	S0	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	5.697746832292301			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S0	S0	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	5.485779509112318			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S1	S1	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	6.232336097859986			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S1	S1	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	5.421227355672283			0.2	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S1	S1	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.860149982900372			0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S1	S1	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	7.054335960565644			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S1	S1	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	5.195163324283028			0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S1	S1	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.735395641513847			0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S1	S1	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	5.919918996337151			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.415418396693423			0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S1	S1	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	5.361850568920904			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	additive_gmolai_pocket_equal_S1	S1	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	5.387638249050351			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_knn	ligand_only	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	7.388627125780433	RCSB-4PS5-2TA-KD	0.22580645161290322	0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_knn	ligand_only	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	5.670054467300021	RCSB-6FSY-E5Q-KD	0.2	0.2	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_knn	ligand_only	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	6.130075406920738	RCSB-6RQB-Q47-KD	0.1836734693877551	0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_knn	ligand_only	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	7.347062208847812	RCSB-6TPZ-NV2-KD	0.24096385542168675	0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_knn	ligand_only	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	5.239958953797769	RCSB-6RQ9-KEQ-KD	0.22727272727272727	0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_knn	ligand_only	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.870472178053624	RCSB-7MRA-ZMJ-KD	0.20833333333333334	0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_knn	ligand_only	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	7.285225152156683	RCSB-6TPZ-NV2-KD	0.2159090909090909	0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_knn	ligand_only	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	6.1713400010819095	RCSB-7MRA-ZMJ-KD	0.20634920634920634	0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_knn	ligand_only	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	5.534592398781362	RCSB-5D3T-56Y-KD	0.2716049382716049	0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_knn	ligand_only	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	6.854131970140658	RCSB-7MR9-ZMM-KD	0.21818181818181817	0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_knn	ligand_only	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	6.46577653561072	RCSB-7MRA-ZMJ-KD	0.7076357112919951	0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_knn	ligand_only	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	5.933197551452328	RCSB-7MR9-ZMM-KD	0.6058322093168058	0.2	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_knn	ligand_only	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	5.701361388405921	RCSB-6RQD-KEW-KD	0.6083839116338463	0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_knn	ligand_only	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	7.306023264796517	RCSB-6TPZ-NV2-KD	0.7315817725367668	0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_knn	ligand_only	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	5.103360597058103	RCSB-6RQ9-KEQ-KD	0.6027749607278317	0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_knn	ligand_only	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	7.419911160115468	RCSB-6TPZ-NV2-KD	0.7174513737431292	0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_knn	ligand_only	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	5.69174506039781	RCSB-5EGU-5NQ-KD	0.6797614928947942	0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_knn	ligand_only	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	6.514680079051562	RCSB-7MRA-ZMJ-KD	0.7600697396268	0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_knn	ligand_only	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	6.4662606167593095	RCSB-7MRA-ZMJ-KD	0.7808348501426313	0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_knn	ligand_only	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	5.093782524620821	RCSB-6RQ9-KEQ-KD	0.496668828871142	0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_identity_knn	sequence_only	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	6.595588673878086	RCSB-4O76-1M3-KD	0.29545454545454547	0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_identity_knn	sequence_only	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	6.595588673878086	RCSB-4O76-1M3-KD	0.29545454545454547	0.2	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_identity_knn	sequence_only	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	6.595588673878086	RCSB-4O76-1M3-KD	0.29545454545454547	0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_identity_knn	sequence_only	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	6.595588673878086	RCSB-4O76-1M3-KD	0.29545454545454547	0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_identity_knn	sequence_only	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	6.595588673878086	RCSB-4O76-1M3-KD	0.29545454545454547	0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_identity_knn	sequence_only	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.595588673878086	RCSB-4O76-1M3-KD	0.29545454545454547	0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_identity_knn	sequence_only	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	6.595588673878086	RCSB-4O76-1M3-KD	0.29545454545454547	0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_identity_knn	sequence_only	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	6.595588673878086	RCSB-4O76-1M3-KD	0.29545454545454547	0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_identity_knn	sequence_only	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	6.595588673878086	RCSB-4O76-1M3-KD	0.29545454545454547	0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_identity_knn	sequence_only	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	6.595588673878086	RCSB-4O76-1M3-KD	0.29545454545454547	0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S0	S0	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	5.856323489240995	RCSB-6FO5-DZH-KD	0.291817373422337	0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S0	S0	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	6.445180943763333	RCSB-5EGU-5NQ-KD	0.2954388219316118	0.2	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S0	S0	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	6.456539123216267	RCSB-6FO5-DZH-KD	0.2837096700735667	0.1836734693877551	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S0	S0	RCSB-5O4S-9KW-KD	construct-002-cb5cf2af5e4a	5.6020599913279625	6.450120062121164	RCSB-6FO5-DZH-KD	0.3068785525535708	0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S0	S0	RCSB-5EPR-5QY-KD	construct-002-cb5cf2af5e4a	4.040958607678906	6.45609978169547	RCSB-6FO5-DZH-KD	0.29902346025342863	0.22727272727272727	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S0	S0	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.450007573090906	RCSB-6FO5-DZH-KD	0.31401075619387475	0.20833333333333334	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S0	S0	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	6.448193814749459	RCSB-5EGU-5NQ-KD	0.31170458898960696	0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	6.4403464115985605	RCSB-5EGU-5NQ-KD	0.30713079481167205	0.20634920634920634	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S0	S0	RCSB-5O5A-9LN-KD	construct-002-cb5cf2af5e4a	4.769551078621726	6.451316343829764	RCSB-6FO5-DZH-KD	0.2955333305607201	0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_knn_S0	S0	RCSB-5EPS-5QX-KD	construct-002-cb5cf2af5e4a	4.42021640338319	6.452785020385272	RCSB-6FO5-DZH-KD	0.2921625314138981	0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	7.39219433228886	RCSB-4PS5-2TA-KD	0.25248834437465073	0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5EWH-5SG-KD	construct-002-cb5cf2af5e4a	3.769551078621726	6.735357479414505	RCSB-6FSY-E5Q-KD	0.23513920522133366	0.2	0.29545454545454547
union_component_leave_one_out	component-05	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5C85-4YO-KD	construct-002-cb5cf2af5e4a	3.9788107009300617	7.097663312965625	RCSB-6FO5-DZH-KD	0.21745101750109405	0.1836734693877551	0.29545454545454547
